"","x"
"10457","17400-7900"
"10458","17400-8200"
"10459","17400-8300"
"10460","17400-9800"
"10461","17400-10300"
"10462","17400-11500"
"10463","17400-13000"
"10464","17400-14300"
"10465","17400-14500"
"10466","17400-14600"
"10467","17400-14900"
"10468","17400-15100"
"10469","17500-4200"
"10470","17500-4600"
"10471","17500-4800"
"10472","17500-5100"
"10473","17500-5400"
"10474","17500-5700"
"10475","17500-6200"
"10476","17500-7500"
"10477","17500-8300"
"10478","17500-8600"
"10479","17500-9100"
"10480","17500-9200"
"10481","17500-10200"
"10482","17500-10300"
"10483","17500-10600"
"10484","17500-11300"
"10485","17500-13100"
"10486","17500-13700"
"10487","17500-14200"
"10488","17600-5000"
"10489","17600-5100"
"10490","17600-5800"
"10491","17600-6100"
"10492","17600-6700"
"10493","17600-7000"
"10494","17600-7200"
"10495","17600-7500"
"10496","17600-7900"
"10497","17600-9100"
"10498","17600-9400"
"10499","17600-9900"
"10500","17600-10200"
"10501","17600-11200"
"10502","17600-11500"
"10503","17600-11600"
"10504","17600-11800"
"10505","17600-12200"
"10506","17600-13100"
"10507","17600-13600"
"10508","17700-2900"
"10509","17700-3200"
"10510","17700-3500"
"10511","17700-3600"
"10512","17700-5500"
"10513","17700-6300"
"10514","17700-6800"
"10515","17700-6900"
"10516","17700-8000"
"10517","17700-8100"
"10518","17700-9100"
"10519","17700-12300"
"10520","17700-12700"
"10521","17700-12900"
"10522","17700-13100"
"10523","17700-13400"
"10524","17700-13600"
"10525","17700-15400"
"10526","17800-3500"
"10527","17800-3700"
"10528","17800-4000"
"10529","17800-4100"
"10530","17800-4600"
"10531","17800-6300"
"10532","17800-6600"
"10533","17800-7800"
"10534","17800-8000"
"10535","17800-8200"
"10536","17800-8900"
"10537","17800-9300"
"10538","17800-9400"
"10539","17800-11100"
"10540","17800-11400"
"10541","17800-11500"
"10542","17800-12700"
"10543","17800-13600"
"10544","17800-13800"
"10545","17800-14900"
"10546","17800-15300"
"10547","17900-3600"
"10548","17900-4600"
"10549","17900-6700"
"10550","17900-7200"
"10551","17900-7600"
"10552","17900-7900"
"10553","17900-9000"
"10554","17900-9700"
"10555","17900-9900"
"10556","17900-10800"
"10557","17900-10900"
"10558","17900-11000"
"10559","17900-14100"
"10560","17900-14900"
"10561","18000-3900"
"10562","18000-4200"
"10563","18000-4400"
"10564","18000-4900"
"10565","18000-5000"
"10566","18000-5300"
"10567","18000-5600"
"10568","18000-6300"
"10569","18000-7500"
"10570","18000-7700"
"10571","18000-7800"
"10572","18000-7900"
"10573","18000-8200"
"10574","18000-9100"
"10575","18000-9300"
"10576","18000-10000"
"10577","18000-10300"
"10578","18000-12100"
"10579","18000-12300"
"10580","18000-12600"
"10581","18000-12800"
"10582","18000-14200"
"10583","18000-15000"
"10584","18000-15100"
"10585","18100-3300"
"10586","18100-3600"
"10587","18100-4300"
"10588","18100-5000"
"10589","18100-5500"
"10590","18100-5700"
"10591","18100-6600"
"10592","18100-7900"
"10593","18100-8100"
"10594","18100-9000"
"10595","18100-10500"
"10596","18100-10900"
"10597","18100-11100"
"10598","18100-12200"
"10599","18100-12500"
"10600","18100-12700"
"10601","18100-12800"
"10602","18100-13800"
"10603","18100-13900"
"10604","18100-14700"
"10605","18200-3000"
"10606","18200-3500"
"10607","18200-3900"
"10608","18200-4300"
"10609","18200-5300"
"10610","18200-5500"
"10611","18200-5900"
"10612","18200-6000"
"10613","18200-8000"
"10614","18200-9600"
"10615","18200-9700"
"10616","18200-10500"
"10617","18200-11200"
"10618","18200-11400"
"10619","18200-11800"
"10620","18200-11900"
"10621","18200-13100"
"10622","18200-13500"
"10623","18200-14000"
"10624","18200-14200"
"10625","18200-14700"
"10626","18200-15200"
"10627","18200-15400"
"10628","18200-15500"
"10629","18300-3000"
"10630","18300-3400"
"10631","18300-4100"
"10632","18300-4200"
"10633","18300-4400"
"10634","18300-6200"
"10635","18300-7400"
"10636","18300-7500"
"10637","18300-8400"
"10638","18300-8500"
"10639","18300-9500"
"10640","18300-9600"
"10641","18300-10300"
"10642","18300-10600"
"10643","18300-11200"
"10644","18300-11400"
"10645","18300-11900"
"10646","18300-12400"
"10647","18300-12900"
"10648","18300-13300"
"10649","18300-13600"
"10650","18300-14000"
"10651","18400-3700"
"10652","18400-3800"
"10653","18400-4900"
"10654","18400-6400"
"10655","18400-7600"
"10656","18400-7900"
"10657","18400-8100"
"10658","18400-8200"
"10659","18400-8300"
"10660","18400-8600"
"10661","18400-9400"
"10662","18400-9900"
"10663","18400-10400"
"10664","18400-11400"
"10665","18400-11700"
"10666","18400-11900"
"10667","18400-12800"
"10668","18400-12900"
"10669","18500-3400"
"10670","18500-3700"
"10671","18500-3800"
"10672","18500-4000"
"10673","18500-4900"
"10674","18500-5900"
"10675","18500-6100"
"10676","18500-6300"
"10677","18500-7200"
"10678","18500-8000"
"10679","18500-8500"
"10680","18500-9000"
"10681","18500-9200"
"10682","18500-9800"
"10683","18500-11900"
"10684","18500-12200"
"10685","18500-12700"
"10686","18500-14200"
"10687","18500-15500"
"10688","18600-2900"
"10689","18600-3500"
"10690","18600-4300"
"10691","18600-5200"
"10692","18600-5900"
"10693","18600-6400"
"10694","18600-6800"
"10695","18600-7000"
"10696","18600-7100"
"10697","18600-7700"
"10698","18600-8500"
"10699","18600-8600"
"10700","18600-8900"
"10701","18600-9300"
"10702","18600-9500"
"10703","18600-9900"
"10704","18600-10200"
"10705","18600-10400"
"10706","18600-10500"
"10707","18600-10900"
"10708","18600-11600"
"10709","18600-12100"
"10710","18600-12200"
"10711","18600-13000"
"10712","18600-13600"
"10713","18600-13900"
"10714","18600-14100"
"10715","18600-14200"
"10716","18600-14500"
"10717","18700-4800"
"10718","18700-6200"
"10719","18700-6300"
"10720","18700-7200"
"10721","18700-7300"
"10722","18700-7700"
"10723","18700-8100"
"10724","18700-8300"
"10725","18700-8800"
"10726","18700-10100"
"10727","18700-10300"
"10728","18700-10600"
"10729","18700-11500"
"10730","18700-11600"
"10731","18700-11700"
"10732","18700-11900"
"10733","18700-13200"
"10734","18700-13600"
"10735","18700-14300"
"10736","18700-14500"
"10737","18700-14600"
"10738","18700-15200"
"10739","18700-15500"
"10740","18800-6600"
"10741","18800-6900"
"10742","18800-7600"
"10743","18800-8500"
"10744","18800-9300"
"10745","18800-9400"
"10746","18800-9500"
"10747","18800-10000"
"10748","18800-10700"
"10749","18800-11500"
"10750","18800-12800"
"10751","18800-13400"
"10752","18800-13600"
"10753","18800-14200"
"10754","18800-14400"
"10755","18900-3000"
"10756","18900-3700"
"10757","18900-3900"
"10758","18900-4600"
"10759","18900-5300"
"10760","18900-6400"
"10761","18900-6800"
"10762","18900-6900"
"10763","18900-7800"
"10764","18900-7900"
"10765","18900-8800"
"10766","18900-9400"
"10767","18900-9700"
"10768","18900-11700"
"10769","18900-13400"
"10770","18900-14100"
"10771","18900-14200"
"10772","18900-14600"
"10773","19000-3200"
"10774","19000-7000"
"10775","19000-7100"
"10776","19000-7200"
"10777","19000-9400"
"10778","19000-9700"
"10779","19000-10500"
"10780","19000-10600"
"10781","19000-11000"
"10782","19000-11100"
"10783","19000-11600"
"10784","19000-12400"
"10785","19000-13000"
"10786","19000-13500"
"10787","19000-14100"
"10788","19000-14500"
"10789","19000-14600"
"10790","19000-15000"
"10791","19100-3800"
"10792","19100-4100"
"10793","19100-4400"
"10794","19100-4600"
"10795","19100-5000"
"10796","19100-5200"
"10797","19100-5500"
"10798","19100-5700"
"10799","19100-5800"
"10800","19100-6300"
"10801","19100-7900"
"10802","19100-8900"
"10803","19100-9000"
"10804","19100-9100"
"10805","19100-9200"
"10806","19100-9300"
"10807","19100-9400"
"10808","19100-9500"
"10809","19100-9600"
"10810","19100-9700"
"10811","19100-10100"
"10812","19100-10200"
"10813","19100-11200"
"10814","19100-14300"
"10815","19100-14400"
"10816","19200-3000"
"10817","19200-3300"
"10818","19200-3700"
"10819","19200-3800"
"10820","19200-3900"
"10821","19200-4200"
"10822","19200-4300"
"10823","19200-4900"
"10824","19200-5300"
"10825","19200-5500"
"10826","19200-6200"
"10827","19200-6700"
"10828","19200-7200"
"10829","19200-8000"
"10830","19200-8800"
"10831","19200-9300"
"10832","19200-11600"
"10833","19200-11700"
"10834","19200-12100"
"10835","19200-12500"
"10836","19200-14100"
"10837","19300-3200"
"10838","19300-3300"
"10839","19300-3500"
"10840","19300-4200"
"10841","19300-4500"
"10842","19300-5400"
"10843","19300-5700"
"10844","19300-5800"
"10845","19300-5900"
"10846","19300-6700"
"10847","19300-7600"
"10848","19300-8300"
"10849","19300-8500"
"10850","19300-8900"
"10851","19300-10400"
"10852","19300-10500"
"10853","19300-10600"
"10854","19300-11200"
"10855","19300-11700"
"10856","19300-12800"
"10857","19300-13900"
"10858","19300-14100"
"10859","19400-3400"
"10860","19400-3500"
"10861","19400-3600"
"10862","19400-4700"
"10863","19400-5600"
"10864","19400-5800"
"10865","19400-6100"
"10866","19400-6200"
"10867","19400-6600"
"10868","19400-7200"
"10869","19400-7800"
"10870","19400-8100"
"10871","19400-8700"
"10872","19400-8800"
"10873","19400-8900"
"10874","19400-9300"
"10875","19400-9600"
"10876","19400-9900"
"10877","19400-10500"
"10878","19400-10600"
"10879","19400-11300"
"10880","19400-11500"
"10881","19400-11600"
"10882","19400-12400"
"10883","19400-12600"
"10884","19400-13300"
"10885","19400-14000"
"10886","19500-3400"
"10887","19500-4600"
"10888","19500-4700"
"10889","19500-5400"
"10890","19500-5800"
"10891","19500-6400"
"10892","19500-9900"
"10893","19500-10300"
"10894","19500-11300"
"10895","19500-12100"
"10896","19500-13800"
"10897","19600-3400"
"10898","19600-4300"
"10899","19600-5100"
"10900","19600-5600"
"10901","19600-5800"
"10902","19600-6400"
"10903","19600-6700"
"10904","19600-6800"
"10905","19600-6900"
"10906","19600-7300"
"10907","19600-8600"
"10908","19600-9300"
"10909","19600-9800"
"10910","19600-12800"
"10911","19600-13400"
"10912","19600-13700"
"10913","19700-3900"
"10914","19700-4100"
"10915","19700-5100"
"10916","19700-5800"
"10917","19700-6100"
"10918","19700-8300"
"10919","19700-8400"
"10920","19700-11600"
"10921","19700-11900"
"10922","19700-12200"
"10923","19700-12300"
"10924","19700-13400"
"10925","19700-13800"
"10926","19700-14000"
"10927","19800-3400"
"10928","19800-4200"
"10929","19800-4900"
"10930","19800-6300"
"10931","19800-7800"
"10932","19800-7900"
"10933","19800-8200"
"10934","19800-8300"
"10935","19800-8500"
"10936","19800-9000"
"10937","19800-9800"
"10938","19800-10000"
"10939","19800-10100"
"10940","19900-3800"
"10941","19900-3900"
"10942","19900-4400"
"10943","19900-4500"
"10944","19900-5300"
"10945","19900-5400"
"10946","19900-5600"
"10947","19900-5900"
"10948","19900-6300"
"10949","19900-7200"
"10950","19900-8600"
"10951","19900-8800"
"10952","19900-9100"
"10953","19900-9200"
"10954","19900-9700"
"10955","19900-9800"
"10956","19900-10400"
"10957","19900-10500"
"10958","19900-10800"
"10959","19900-11100"
"10960","19900-11200"
"10961","19900-11800"
"10962","19900-12500"
"10963","19900-13400"
"10964","19900-14000"
"10965","20000-3700"
"10966","20000-4100"
"10967","20000-4400"
"10968","20000-4500"
"10969","20000-4600"
"10970","20000-5300"
"10971","20000-5700"
"10972","20000-6300"
"10973","20000-6400"
"10974","20000-6500"
"10975","20000-6600"
"10976","20000-6900"
"10977","20000-7100"
"10978","20000-7300"
"10979","20000-7700"
"10980","20000-8500"
"10981","20000-9400"
"10982","20000-10600"
"10983","20000-10900"
"10984","20000-11100"
"10985","20000-12100"
"10986","20000-12900"
"10987","20000-13600"
"10988","20000-13700"
"10989","20100-3800"
"10990","20100-4300"
"10991","20100-4500"
"10992","20100-5700"
"10993","20100-6400"
"10994","20100-6500"
"10995","20100-6700"
"10996","20100-6800"
"10997","20100-7600"
"10998","20100-8600"
"10999","20100-8700"
"11000","20100-8900"
"11001","20100-9000"
"11002","20100-9800"
"11003","20100-10400"
"11004","20100-11000"
"11005","20100-11100"
"11006","20100-11300"
"11007","20100-11400"
"11008","20100-12500"
"11009","20100-12800"
"11010","20200-4300"
"11011","20200-4800"
"11012","20200-6600"
"11013","20200-7700"
"11014","20200-8000"
"11015","20200-8600"
"11016","20200-9500"
"11017","20200-9800"
"11018","20200-10100"
"11019","20200-10400"
"11020","20200-11200"
"11021","20200-12300"
"11022","20200-12500"
"11023","20200-13000"
"11024","20200-13600"
"11025","20300-4800"
"11026","20300-5500"
"11027","20300-6600"
"11028","20300-6700"
"11029","20300-9100"
"11030","20300-9200"
"11031","20300-9500"
"11032","20300-10500"
"11033","20300-10700"
"11034","20300-10900"
"11035","20300-12700"
"11036","20400-3900"
"11037","20400-4400"
"11038","20400-5400"
"11039","20400-6200"
"11040","20400-6800"
"11041","20400-7100"
"11042","20400-7600"
"11043","20400-8000"
"11044","20400-8500"
"11045","20400-9300"
"11046","20400-10500"
"11047","20400-11100"
"11048","20400-11200"
"11049","20400-11300"
"11050","20400-11600"
"11051","20400-11800"
"11052","20400-12500"
"11053","20400-12700"
"11054","20400-12900"
"11055","20400-13300"
"11056","20500-3800"
"11057","20500-3900"
"11058","20500-4500"
"11059","20500-5000"
"11060","20500-5100"
"11061","20500-5400"
"11062","20500-5500"
"11063","20500-7300"
"11064","20500-7900"
"11065","20500-8600"
"11066","20500-9300"
"11067","20500-9700"
"11068","20500-11400"
"11069","20500-11800"
"11070","20500-12200"
"11071","20500-12400"
"11072","20500-13300"
"11073","20600-5400"
"11074","20600-6400"
"11075","20600-6700"
"11076","20600-7700"
"11077","20600-8200"
"11078","20600-9200"
"11079","20600-11300"
"11080","20600-12300"
"11081","20600-12600"
"11082","20600-12800"
"11083","20600-13000"
"11084","20700-4100"
"11085","20700-5500"
"11086","20700-6100"
"11087","20700-6200"
"11088","20700-6600"
"11089","20700-7200"
"11090","20700-8100"
"11091","20700-9300"
"11092","20700-9700"
"11093","20700-10100"
"11094","20700-10800"
"11095","20700-12000"
"11096","20800-6800"
"11097","20800-7300"
"11098","20800-7700"
"11099","20800-7800"
"11100","20800-8500"
"11101","20800-9000"
"11102","20800-9500"
"11103","20800-11200"
"11104","20800-11400"
"11105","20800-12000"
"11106","20800-12100"
"11107","20900-4800"
"11108","20900-5000"
"11109","20900-5400"
"11110","20900-6000"
"11111","20900-6200"
"11112","20900-6400"
"11113","20900-6700"
"11114","20900-7100"
"11115","20900-7600"
"11116","20900-7700"
"11117","20900-8000"
"11118","20900-8300"
"11119","20900-8800"
"11120","20900-9300"
"11121","20900-9700"
"11122","20900-10000"
"11123","20900-10100"
"11124","20900-10200"
"11125","20900-11000"
"11126","20900-11300"
"11127","20900-11900"
"11128","20900-12000"
"11129","21000-5700"
"11130","21000-6200"
"11131","21000-6300"
"11132","21000-6400"
"11133","21000-6700"
"11134","21000-7100"
"11135","21000-7200"
"11136","21000-8600"
"11137","21000-8800"
"11138","21000-9200"
"11139","21000-9400"
"11140","21000-10700"
"11141","21000-11100"
"11142","21100-6500"
"11143","21100-7100"
"11144","21100-7200"
"11145","21100-7900"
"11146","21100-9600"
"11147","21100-9700"
"11148","21100-10300"
"11149","21200-5800"
"11150","21200-7200"
"11151","21200-7700"
"11152","21200-8200"
"11153","21200-11200"
"11154","21200-11500"
"11155","21200-11700"
"11156","21200-11900"
"11157","21200-12300"
"11158","21200-12800"
"11159","21300-6900"
"11160","21300-7700"
"11161","21300-7800"
"11162","21300-7900"
"11163","21300-8100"
"11164","21300-8200"
"11165","21300-8700"
"11166","21300-9400"
"11167","21300-9700"
"11168","21300-10000"
"11169","21300-10600"
"11170","21300-11500"
"11171","21300-13400"
"11172","21300-14100"
"11173","21300-14600"
"11174","21400-6500"
"11175","21400-6700"
"11176","21400-8000"
"11177","21400-9400"
"11178","21400-9500"
"11179","21400-9900"
"11180","21400-10200"
"11181","21400-10900"
"11182","21400-11100"
"11183","21400-11800"
"11184","21400-11900"
"11185","21400-12200"
"11186","21400-13300"
"11187","21400-14600"
"11188","21400-15100"
"11189","21400-16000"
"11190","21500-6800"
"11191","21500-7400"
"11192","21500-9300"
"11193","21500-10800"
"11194","21500-11000"
"11195","21500-11500"
"11196","21500-13500"
"11197","21500-13700"
"11198","21500-14500"
"11199","21500-15300"
"11200","21600-6700"
"11201","21600-6800"
"11202","21600-6900"
"11203","21600-7100"
"11204","21600-7500"
"11205","21600-8400"
"11206","21600-8900"
"11207","21600-9900"
"11208","21600-11000"
"11209","21600-12100"
"11210","21600-13600"
"11211","21600-13900"
"11212","21600-14300"
"11213","21600-15900"
"11214","21600-16600"
"11215","21700-6600"
"11216","21700-8200"
"11217","21700-8900"
"11218","21700-9100"
"11219","21700-11400"
"11220","21700-12600"
"11221","21700-12700"
"11222","21700-13000"
"11223","21700-13200"
"11224","21700-13900"
"11225","21700-16700"
"11226","21800-6700"
"11227","21800-7000"
"11228","21800-7500"
"11229","21800-8100"
"11230","21800-9000"
"11231","21800-9600"
"11232","21800-9800"
"11233","21800-10200"
"11234","21800-10600"
"11235","21800-10900"
"11236","21800-11800"
"11237","21800-13300"
"11238","21800-13600"
"11239","21800-13700"
"11240","21800-13900"
"11241","21900-6400"
"11242","21900-6500"
"11243","21900-6700"
"11244","21900-6800"
"11245","21900-7600"
"11246","21900-8000"
"11247","21900-8400"
"11248","21900-8500"
"11249","21900-9200"
"11250","21900-11500"
"11251","21900-12100"
"11252","21900-12200"
"11253","21900-12400"
"11254","21900-13100"
"11255","21900-13200"
"11256","21900-13700"
"11257","21900-14400"
"11258","21900-15300"
"11259","21900-16600"
"11260","22000-6100"
"11261","22000-6400"
"11262","22000-6600"
"11263","22000-7200"
"11264","22000-7500"
"11265","22000-7700"
"11266","22000-9200"
"11267","22000-11200"
"11268","22000-11300"
"11269","22000-11400"
"11270","22000-12500"
"11271","22000-14200"
"11272","22000-16700"
"11273","22100-6400"
"11274","22100-7200"
"11275","22100-7300"
"11276","22100-7500"
"11277","22100-8100"
"11278","22100-8400"
"11279","22100-8500"
"11280","22100-9400"
"11281","22100-9600"
"11282","22100-9800"
"11283","22100-12300"
"11284","22100-16300"
"11285","22200-5900"
"11286","22200-6900"
"11287","22200-7500"
"11288","22200-8500"
"11289","22200-9100"
"11290","22200-9700"
"11291","22200-10100"
"11292","22200-10500"
"11293","22200-11300"
"11294","22200-12000"
"11295","22200-13200"
"11296","22200-14800"
"11297","22200-15800"
"11298","22200-15900"
"11299","22200-16000"
"11300","22300-5700"
"11301","22300-5800"
"11302","22300-5900"
"11303","22300-6000"
"11304","22300-6800"
"11305","22300-7100"
"11306","22300-8200"
"11307","22300-8700"
"11308","22300-9800"
"11309","22300-10800"
"11310","22300-12600"
"11311","22300-13000"
"11312","22300-15100"
"11313","22300-15600"
"11314","22400-5800"
"11315","22400-7000"
"11316","22400-7100"
"11317","22400-7200"
"11318","22400-8200"
"11319","22400-8300"
"11320","22400-9500"
"11321","22400-9700"
"11322","22400-10200"
"11323","22400-10700"
"11324","22400-10800"
"11325","22400-12100"
"11326","22400-12700"
"11327","22400-12900"
"11328","22400-13300"
"11329","22400-15500"
"11330","22400-16100"
"11331","22400-16200"
"11332","22500-5200"
"11333","22500-5300"
"11334","22500-6100"
"11335","22500-6800"
"11336","22500-7300"
"11337","22500-7400"
"11338","22500-8900"
"11339","22500-9100"
"11340","22500-9300"
"11341","22500-9600"
"11342","22500-11300"
"11343","22500-11700"
"11344","22500-12100"
"11345","22500-12300"
"11346","22500-12500"
"11347","22500-12900"
"11348","22500-13400"
"11349","22500-13600"
"11350","22500-14400"
"11351","22600-5100"
"11352","22600-5800"
"11353","22600-7800"
"11354","22600-8600"
"11355","22600-8700"
"11356","22600-8900"
"11357","22600-9000"
"11358","22600-9500"
"11359","22600-10500"
"11360","22600-11000"
"11361","22600-12800"
"11362","22600-14100"
"11363","22600-16000"
"11364","22700-5000"
"11365","22700-5100"
"11366","22700-5700"
"11367","22700-6500"
"11368","22700-6600"
"11369","22700-11200"
"11370","22700-12400"
"11371","22700-12800"
"11372","22700-13600"
"11373","22700-13700"
"11374","22700-13900"
"11375","22700-14200"
"11376","22700-14800"
"11377","22700-15200"
"11378","22700-16400"
"11379","22800-5900"
"11380","22800-6100"
"11381","22800-6300"
"11382","22800-6500"
"11383","22800-7000"
"11384","22800-7200"
"11385","22800-7900"
"11386","22800-8300"
"11387","22800-8800"
"11388","22800-9000"
"11389","22800-9700"
"11390","22800-10300"
"11391","22800-11300"
"11392","22800-11500"
"11393","22800-11700"
"11394","22800-11900"
"11395","22800-12000"
"11396","22800-13200"
"11397","22800-13300"
"11398","22800-13700"
"11399","22800-13900"
"11400","22800-14200"
"11401","22800-15500"
"11402","22800-15800"
"11403","22800-16600"
"11404","22900-5900"
"11405","22900-6200"
"11406","22900-6500"
"11407","22900-6800"
"11408","22900-7100"
"11409","22900-7500"
"11410","22900-8500"
"11411","22900-9000"
"11412","22900-9400"
"11413","22900-11000"
"11414","22900-11100"
"11415","22900-11700"
"11416","22900-12300"
"11417","22900-12600"
"11418","22900-13200"
"11419","22900-14500"
"11420","22900-15000"
"11421","22900-15300"
"11422","22900-15800"
"11423","23000-5500"
"11424","23000-5700"
"11425","23000-6000"
"11426","23000-6900"
"11427","23000-7100"
"11428","23000-7600"
"11429","23000-7700"
"11430","23000-10000"
"11431","23000-10300"
"11432","23000-11300"
"11433","23000-12600"
"11434","23000-12900"
"11435","23000-13000"
"11436","23000-13800"
"11437","23000-14700"
"11438","23000-15300"
"11439","23000-16700"
"11440","23100-5300"
"11441","23100-6400"
"11442","23100-6500"
"11443","23100-8600"
"11444","23100-8800"
"11445","23100-9500"
"11446","23100-9600"
"11447","23100-10800"
"11448","23100-10900"
"11449","23100-12600"
"11450","23100-14300"
"11451","23100-14400"
"11452","23100-14900"
"11453","23100-16600"
"11454","23200-5000"
"11455","23200-5400"
"11456","23200-5600"
"11457","23200-5800"
"11458","23200-6300"
"11459","23200-6500"
"11460","23200-8000"
"11461","23200-8300"
"11462","23200-8400"
"11463","23200-8700"
"11464","23200-8900"
"11465","23200-13300"
"11466","23200-13500"
"11467","23200-14800"
"11468","23200-16500"
"11469","23300-5100"
"11470","23300-5200"
"11471","23300-5300"
"11472","23300-5600"
"11473","23300-7400"
"11474","23300-9000"
"11475","23300-9400"
"11476","23300-9900"
"11477","23300-13500"
"11478","23300-13600"
"11479","23300-14400"
"11480","23300-14900"
"11481","23300-16400"
"11482","23400-5000"
"11483","23400-5100"
"11484","23400-5500"
"11485","23400-5600"
"11486","23400-6100"
"11487","23400-7200"
"11488","23400-8100"
"11489","23400-9400"
"11490","23400-13800"
"11491","23400-14000"
"11492","23400-14200"
"11493","23400-14800"
"11494","23500-5200"
"11495","23500-5700"
"11496","23500-6000"
"11497","23500-7000"
"11498","23500-7100"
"11499","23500-7300"
"11500","23500-7800"
"11501","23500-8200"
"11502","23500-8400"
"11503","23500-14200"
"11504","23500-14400"
"11505","23500-15400"
"11506","23500-15900"
"11507","23500-16400"
"11508","23600-6600"
"11509","23600-6700"
"11510","23600-7300"
"11511","23600-7400"
"11512","23600-7500"
"11513","23600-8100"
"11514","23600-8300"
"11515","23600-8400"
"11516","23600-8600"
"11517","23600-16000"
"11518","23600-16100"
"11519","23600-16600"
"11520","23700-5000"
"11521","23700-5900"
"11522","23700-6200"
"11523","23700-7000"
"11524","23700-7300"
"11525","23700-11400"
"11526","23800-5100"
"11527","23800-6000"
"11528","23800-6500"
"11529","23800-6700"
"11530","23800-7500"
"11531","23800-8000"
"11532","23800-8800"
"11533","23800-11100"
"11534","23800-11700"
"11535","23800-11900"
"11536","23800-15200"
"11537","23900-5500"
"11538","23900-6200"
"11539","23900-6300"
"11540","23900-6600"
"11541","23900-6700"
"11542","23900-7000"
"11543","23900-7100"
"11544","23900-8000"
"11545","23900-11200"
"11546","23900-11600"
"11547","23900-11700"
"11548","23900-11900"
"11549","23900-14900"
"11550","23900-15000"
"11551","23900-15900"
"11552","24000-5100"
"11553","24000-5500"
"11554","24000-6000"
"11555","24000-6300"
"11556","24000-7000"
"11557","24000-7100"
"11558","24000-7500"
"11559","24000-7900"
"11560","24000-11000"
"11561","24000-11500"
"11562","24000-14300"
"11563","24000-15200"
"11564","24000-15500"
"11565","24000-15600"
"11566","24000-16500"
"11567","24000-16600"
"11568","24100-5400"
"11569","24100-5800"
"11570","24100-6300"
"11571","24100-6500"
"11572","24100-6600"
"11573","24100-6900"
"11574","24100-10900"
"11575","24100-12300"
"11576","24100-14100"
"11577","24100-15300"
"11578","24100-16300"
"11579","24100-16600"
"11580","24200-5800"
"11581","24200-5900"
"11582","24200-6300"
"11583","24200-10700"
"11584","24200-11000"
"11585","24200-12000"
"11586","8100-8500"
"11587","6500-10000"
"11588","6500-10200"
"11589","6500-10300"
"11590","6500-10500"
"11591","6500-10600"
"11592","6500-10900"
"11593","6500-11400"
"11594","6500-11600"
"11595","6500-12000"
"11596","6600-10200"
"11597","6600-10900"
"11598","6600-11000"
"11599","6600-11100"
"11600","6600-11300"
"11601","6600-11700"
"11602","6600-11800"
"11603","6600-12100"
"11604","6600-12200"
"11605","6700-9500"
"11606","6700-9900"
"11607","6700-10000"
"11608","6700-10200"
"11609","6700-10400"
"11610","6700-10600"
"11611","6700-10800"
"11612","6700-11100"
"11613","6700-11200"
"11614","6700-11300"
"11615","6700-11400"
"11616","6700-12200"
"11617","6700-12300"
"11618","6700-12400"
"11619","6800-9500"
"11620","6800-12500"
"11621","6900-9800"
"11622","6900-10800"
"11623","6900-11200"
"11624","6900-11600"
"11625","6900-13000"
"11626","6900-13100"
"11627","7000-9600"
"11628","7000-9700"
"11629","7000-10200"
"11630","7000-11600"
"11631","7000-11700"
"11632","7000-11800"
"11633","7000-12000"
"11634","7000-12400"
"11635","7000-12800"
"11636","7000-12900"
"11637","7000-13000"
"11638","7000-13200"
"11639","7000-13400"
"11640","7100-9400"
"11641","7100-9700"
"11642","7100-10200"
"11643","7100-12100"
"11644","7100-12200"
"11645","7100-12300"
"11646","7100-12500"
"11647","7100-12600"
"11648","7200-9100"
"11649","7200-9600"
"11650","7200-9700"
"11651","7200-9900"
"11652","7200-10100"
"11653","7200-10400"
"11654","7200-11000"
"11655","7200-11400"
"11656","7200-11900"
"11657","7200-12600"
"11658","7300-9000"
"11659","7300-9500"
"11660","7300-10000"
"11661","7300-10600"
"11662","7300-11900"
"11663","7300-12400"
"11664","7400-8800"
"11665","7400-8900"
"11666","7400-9100"
"11667","7400-9200"
"11668","7400-9400"
"11669","7400-9600"
"11670","7400-9900"
"11671","7400-10100"
"11672","7400-12100"
"11673","7400-12300"
"11674","7400-13000"
"11675","7400-13100"
"11676","7400-13200"
"11677","7400-13300"
"11678","7400-13500"
"11679","7500-8800"
"11680","7500-9400"
"11681","7500-9500"
"11682","7500-9800"
"11683","7500-10100"
"11684","7500-10400"
"11685","7500-10500"
"11686","7500-11600"
"11687","7500-11700"
"11688","7500-11800"
"11689","7500-12000"
"11690","7500-12700"
"11691","7500-13000"
"11692","7500-13100"
"11693","7500-13600"
"11694","7600-9100"
"11695","7600-9700"
"11696","7600-10300"
"11697","7600-10400"
"11698","7600-10800"
"11699","7600-12600"
"11700","7600-12700"
"11701","7600-12900"
"11702","7600-13200"
"11703","7600-14800"
"11704","7600-14900"
"11705","7700-8500"
"11706","7700-9600"
"11707","7700-10100"
"11708","7700-10900"
"11709","7700-11400"
"11710","7700-11900"
"11711","7700-12100"
"11712","7700-12700"
"11713","7700-13300"
"11714","7700-13600"
"11715","7700-13700"
"11716","7700-14700"
"11717","7800-8200"
"11718","7800-9200"
"11719","7800-9900"
"11720","7800-10100"
"11721","7800-10900"
"11722","7800-11200"
"11723","7800-11400"
"11724","7800-11500"
"11725","7800-12500"
"11726","7800-12600"
"11727","7800-12800"
"11728","7800-13600"
